timestamp,open,high,low,close,adjusted_close,volume
2024-09-24 00:00:00,37.22999954223633,37.310001373291016,36.720001220703125,36.779998779296875,29.669906616210938,35104100
2024-09-25 00:00:00,37.099998474121094,37.43000030517578,36.959999084472656,37.04999923706055,29.88770866394043,38655300
2024-09-26 00:00:00,36.91999816894531,36.91999816894531,35.970001220703125,36.25,29.242361068725586,58048200
2024-09-27 00:00:00,36.380001068115234,36.380001068115234,35.93000030517578,36.11000061035156,29.129425048828125,34537400
2024-09-30 00:00:00,36.15999984741211,36.279998779296875,35.91999816894531,36.0099983215332,29.04875373840332,21146300
2024-10-01 00:00:00,36.0099983215332,37.52000045776367,35.83000183105469,36.970001220703125,29.823177337646484,49748200
2024-10-02 00:00:00,37.75,37.93000030517578,37.349998474121094,37.47999954223633,30.234582901000977,32014500
2024-10-03 00:00:00,37.439998626708984,38.040000915527344,37.209999084472656,37.939998626708984,30.60565948486328,31033000
2024-10-04 00:00:00,38.150001525878906,38.20000076293945,37.66999816894531,37.84000015258789,30.524995803833008,22526800
2024-10-07 00:00:00,38.040000915527344,38.380001068115234,37.900001525878906,38.369998931884766,30.952531814575195,36418000
2024-10-08 00:00:00,37.470001220703125,37.75,37.45000076293945,37.599998474121094,30.331388473510742,34142000
2024-10-09 00:00:00,37.369998931884766,37.52000045776367,37.0099983215332,37.220001220703125,30.02484893798828,30789800
2024-10-10 00:00:00,37.400001525878906,37.7400016784668,37.31999969482422,37.650001525878906,30.37172508239746,20630100
2024-10-11 00:00:00,37.599998474121094,37.650001525878906,37.31999969482422,37.619998931884766,30.347515106201172,16343000
2024-10-14 00:00:00,37.470001220703125,37.900001525878906,37.349998474121094,37.709999084472656,30.420122146606445,22279000
2024-10-15 00:00:00,37.209999084472656,37.40999984741211,37.060001373291016,37.400001525878906,30.170053482055664,28204600
2024-10-16 00:00:00,37.54999923706055,37.58000183105469,37.189998626708984,37.209999084472656,30.016780853271484,23041200
2024-10-17 00:00:00,37.209999084472656,37.209999084472656,36.689998626708984,36.93000030517578,29.790910720825195,22174300
2024-10-18 00:00:00,36.97999954223633,37.06999969482422,36.40999984741211,36.83000183105469,29.710243225097656,32000800
2024-10-21 00:00:00,37.0,37.04999923706055,36.20000076293945,36.25,29.242361068725586,28390000
2024-10-22 00:00:00,36.20000076293945,36.29999923706055,35.9900016784668,36.11000061035156,29.129425048828125,29144300
2024-10-23 00:00:00,35.90999984741211,35.939998626708984,35.56999969482422,35.65999984741211,28.766414642333984,30769100
2024-10-24 00:00:00,35.849998474121094,36.029998779296875,35.560001373291016,35.900001525878906,28.960023880004883,23058900
2024-10-25 00:00:00,35.959999084472656,36.4900016784668,35.849998474121094,36.150001525878906,29.161697387695312,32585900
2024-10-28 00:00:00,35.4900016784668,36.130001068115234,35.34000015258789,36.09000015258789,29.11329460144043,27507100
2024-10-29 00:00:00,36.33000183105469,36.41999816894531,35.79999923706055,36.0099983215332,29.04875373840332,26090200
2024-10-30 00:00:00,36.119998931884766,36.369998931884766,35.849998474121094,35.849998474121094,28.91968536376953,26144700
2024-10-31 00:00:00,35.869998931884766,36.04999923706055,35.630001068115234,35.90999984741211,28.968088150024414,25597000
2024-11-01 00:00:00,36.20000076293945,36.369998931884766,35.29999923706055,35.41999816894531,28.572813034057617,30605300
2024-11-04 00:00:00,35.900001525878906,35.95000076293945,35.380001068115234,35.5,28.637348175048828,24003600
2024-11-05 00:00:00,35.5,35.599998474121094,35.029998779296875,35.38999938964844,28.548614501953125,23990600
2024-11-06 00:00:00,35.04999923706055,35.459999084472656,35.040000915527344,35.400001525878906,28.556676864624023,28440800
2024-11-07 00:00:00,35.4900016784668,35.88999938964844,35.27000045776367,35.5099983215332,28.645414352416992,34081200
2024-11-08 00:00:00,35.849998474121094,36.31999969482422,35.540000915527344,36.18000030517578,29.18589210510254,49865100
2024-11-11 00:00:00,35.9900016784668,36.41999816894531,35.900001525878906,36.25,29.242361068725586,21446300
2024-11-12 00:00:00,36.36000061035156,37.11000061035156,36.34000015258789,36.93000030517578,29.790910720825195,39412300
2024-11-13 00:00:00,36.95000076293945,37.06999969482422,36.529998779296875,36.880001068115234,29.75057601928711,34090000
2024-11-14 00:00:00,36.91999816894531,37.33000183105469,36.86000061035156,37.27000045776367,30.065181732177734,30262100
2024-11-18 00:00:00,37.20000076293945,38.29999923706055,37.20000076293945,38.20000076293945,30.81540298461914,39004100
2024-11-19 00:00:00,38.099998474121094,38.29999923706055,37.650001525878906,37.79999923706055,30.49272346496582,26002700
2024-11-21 00:00:00,37.970001220703125,38.130001068115234,37.54999923706055,37.90999984741211,30.581459045410156,36048400
2024-11-22 00:00:00,38.709999084472656,39.83000183105469,38.470001220703125,39.41999816894531,31.7995548248291,85234900
2024-11-25 00:00:00,39.380001068115234,39.86000061035156,39.150001525878906,39.18000030517578,31.6059513092041,41119500
2024-11-26 00:00:00,39.36000061035156,39.5099983215332,39.060001373291016,39.130001068115234,31.56562042236328,35188200
2024-11-27 00:00:00,39.20000076293945,39.36000061035156,38.75,38.9900016784668,31.452680587768555,30600700
2024-11-28 00:00:00,38.810001373291016,39.29999923706055,38.380001068115234,38.59000015258789,31.1300048828125,33113500
2024-11-29 00:00:00,38.5,39.220001220703125,38.40999984741211,38.900001525878906,31.380081176757812,44011700
2024-12-02 00:00:00,38.900001525878906,39.400001525878906,38.77000045776367,39.150001525878906,31.581745147705078,31711800
2024-12-03 00:00:00,39.400001525878906,39.5,39.08000183105469,39.5,31.864089965820312,22536200
2024-12-04 00:00:00,39.5,39.86000061035156,38.97999954223633,39.25,31.662418365478516,31584400
2024-12-05 00:00:00,39.38999938964844,39.810001373291016,39.209999084472656,39.63999938964844,31.977027893066406,25214200
2024-12-06 00:00:00,39.63999938964844,39.70000076293945,38.959999084472656,39.029998779296875,31.48494529724121,31118500
2024-12-09 00:00:00,39.380001068115234,40.16999816894531,39.36000061035156,40.040000915527344,32.299705505371094,28548700
2024-12-10 00:00:00,40.29999923706055,40.43000030517578,40.11000061035156,40.189998626708984,32.42070388793945,21837600
2024-12-11 00:00:00,40.349998474121094,40.7599983215332,39.95000076293945,40.59000015258789,32.743377685546875,46900900
2024-12-12 00:00:00,38.720001220703125,38.88999938964844,38.119998931884766,38.34000015258789,32.15771484375,38310600
2024-12-13 00:00:00,38.599998474121094,38.72999954223633,37.91999816894531,38.099998474121094,31.956411361694336,23235400
2024-12-16 00:00:00,38.189998626708984,38.2599983215332,37.83000183105469,37.939998626708984,31.822214126586914,21349400
2024-12-17 00:00:00,37.939998626708984,38.4900016784668,37.83000183105469,38.29999923706055,32.12416458129883,39617200
2024-12-18 00:00:00,38.279998779296875,38.400001525878906,37.310001373291016,37.310001373291016,31.293798446655273,58126400
2024-12-19 00:00:00,37.65999984741211,37.93000030517578,36.97999954223633,37.15999984741211,31.16798973083496,43268400
2024-12-20 00:00:00,37.15999984741211,37.349998474121094,36.709999084472656,36.849998474121094,30.907976150512695,59277400
2024-12-23 00:00:00,37.0,37.04999923706055,36.720001220703125,36.86000061035156,30.916362762451172,43785600
2024-12-26 00:00:00,35.630001068115234,36.0,35.599998474121094,35.77000045776367,31.148773193359375,22920700
2024-12-27 00:00:00,36.0,36.0,35.61000061035156,35.65999984741211,31.0529842376709,24167200
2024-12-30 00:00:00,35.779998779296875,36.369998931884766,35.77000045776367,36.189998626708984,31.514507293701172,22355600
2025-01-02 00:00:00,36.41999816894531,37.09000015258789,36.189998626708984,36.77000045776367,32.01957702636719,30046800
2025-01-03 00:00:00,36.880001068115234,37.040000915527344,36.31999969482422,36.380001068115234,31.679962158203125,23314200
2025-01-06 00:00:00,36.599998474121094,36.689998626708984,36.060001373291016,36.209999084472656,31.53192710876465,23760200
2025-01-07 00:00:00,36.54999923706055,37.25,36.29999923706055,36.97999954223633,32.20245361328125,37753300
2025-01-08 00:00:00,36.9900016784668,37.119998931884766,36.43000030517578,36.68000030517578,31.94120979309082,24483500
2025-01-09 00:00:00,36.70000076293945,36.970001220703125,36.70000076293945,36.84000015258789,32.080535888671875,11526600
2025-01-10 00:00:00,37.25,37.52000045776367,36.900001525878906,36.939998626708984,32.16761779785156,40328800
2025-01-13 00:00:00,37.29999923706055,37.529998779296875,36.970001220703125,37.06999969482422,32.28082275390625,22897100
2025-01-14 00:00:00,37.11000061035156,37.130001068115234,36.58000183105469,36.81999969482422,32.0631217956543,29173100
2025-01-15 00:00:00,36.93000030517578,37.31999969482422,36.79999923706055,37.290000915527344,32.4724006652832,32512700
2025-01-16 00:00:00,37.209999084472656,37.2400016784668,36.77000045776367,37.04999923706055,32.263404846191406,26733200
2025-01-17 00:00:00,37.0099983215332,37.400001525878906,36.849998474121094,37.20000076293945,32.3940315246582,39941100
2025-01-20 00:00:00,37.220001220703125,37.43000030517578,37.11000061035156,37.290000915527344,32.4724006652832,13912800
2025-01-21 00:00:00,37.099998474121094,37.349998474121094,36.720001220703125,37.29999923706055,32.481109619140625,23612200
2025-01-22 00:00:00,37.36000061035156,37.630001068115234,37.029998779296875,37.09000015258789,32.29823684692383,21832200
2025-01-23 00:00:00,37.119998931884766,37.40999984741211,36.70000076293945,36.83000183105469,32.07183074951172,26725700
2025-01-24 00:00:00,36.880001068115234,36.900001525878906,36.400001525878906,36.63999938964844,31.906373977661133,16216500
2025-01-27 00:00:00,36.56999969482422,37.29999923706055,36.470001220703125,37.18000030517578,32.376609802246094,29809700
2025-01-28 00:00:00,37.400001525878906,37.4900016784668,36.880001068115234,37.130001068115234,32.333072662353516,27621700
2025-01-29 00:00:00,37.20000076293945,37.33000183105469,36.7599983215332,36.900001525878906,32.13278579711914,18204400
2025-01-30 00:00:00,37.040000915527344,37.5099983215332,36.79999923706055,37.38999938964844,32.55948257446289,30916000
2025-01-31 00:00:00,37.38999938964844,38.369998931884766,37.25,37.689998626708984,32.82072448730469,37044800
2025-02-03 00:00:00,37.7599983215332,37.810001373291016,37.380001068115234,37.5,32.655269622802734,24877600
2025-02-04 00:00:00,37.29999923706055,37.349998474121094,36.81999969482422,37.130001068115234,32.333072662353516,34290300
2025-02-05 00:00:00,37.04999923706055,37.06999969482422,36.75,36.86000061035156,32.09795379638672,20539800
2025-02-06 00:00:00,36.84000015258789,37.119998931884766,36.70000076293945,36.790000915527344,32.0369987487793,17512400
2025-02-07 00:00:00,36.86000061035156,37.029998779296875,36.369998931884766,36.58000183105469,31.854127883911133,21438700
2025-02-10 00:00:00,36.810001373291016,37.029998779296875,36.720001220703125,36.83000183105469,32.07183074951172,17483300
2025-02-11 00:00:00,37.0099983215332,37.09000015258789,36.68000030517578,36.83000183105469,32.07183074951172,16624300
2025-02-12 00:00:00,36.650001525878906,36.75,36.11000061035156,36.279998779296875,31.59288787841797,37364500
2025-02-13 00:00:00,36.20000076293945,36.33000183105469,36.02000045776367,36.31999969482422,31.627716064453125,15351300
2025-02-14 00:00:00,36.439998626708984,37.58000183105469,36.400001525878906,37.439998626708984,32.60301971435547,40322000
2025-02-17 00:00:00,37.63999938964844,37.91999816894531,37.470001220703125,37.66999816894531,32.803306579589844,22615200
2025-02-18 00:00:00,37.720001220703125,38.439998626708984,37.709999084472656,38.36000061035156,33.4041633605957,44062600
2025-02-19 00:00:00,38.11000061035156,38.65999984741211,37.869998931884766,38.439998626708984,33.47383117675781,32648200
2025-02-20 00:00:00,38.41999816894531,38.56999969482422,38.310001373291016,38.5,33.52608108520508,26641200
2025-02-21 00:00:00,38.529998779296875,38.529998779296875,38.16999816894531,38.38999938964844,33.43029022216797,30115200
2025-02-24 00:00:00,38.5,38.5099983215332,37.79999923706055,38.119998931884766,33.19517135620117,27830300
2025-02-25 00:00:00,38.119998931884766,38.439998626708984,37.83000183105469,37.95000076293945,33.0471305847168,31960900
2025-02-26 00:00:00,38.25,38.25,37.75,37.95000076293945,33.0471305847168,27420200
2025-02-27 00:00:00,36.36000061035156,36.7400016784668,35.47999954223633,36.61000061035156,31.880252838134766,129693500
2025-02-28 00:00:00,36.4900016784668,36.54999923706055,35.810001373291016,35.93000030517578,31.28810691833496,55476800
2025-03-05 00:00:00,35.02000045776367,35.11000061035156,34.54999923706055,34.619998931884766,30.1473445892334,48552000
2025-03-06 00:00:00,34.810001373291016,35.119998931884766,34.029998779296875,34.2599983215332,29.83385467529297,47749600
2025-03-07 00:00:00,34.290000915527344,34.93000030517578,34.22999954223633,34.630001068115234,30.156055450439453,28074700
2025-03-10 00:00:00,34.58000183105469,34.619998931884766,34.0,34.619998931884766,30.1473445892334,35037200
2025-03-11 00:00:00,34.75,34.900001525878906,33.90999984741211,34.099998474121094,29.69452476501465,28805400
2025-03-12 00:00:00,34.15999984741211,34.400001525878906,33.959999084472656,34.099998474121094,29.69452476501465,20149100
2025-03-13 00:00:00,34.18000030517578,34.540000915527344,34.040000915527344,34.439998626708984,29.9906005859375,19263600
2025-03-14 00:00:00,34.599998474121094,35.7599983215332,34.369998931884766,35.5,30.913658142089844,41529400
2025-03-17 00:00:00,35.61000061035156,36.40999984741211,35.599998474121094,36.15999984741211,31.48838996887207,31175900
2025-03-18 00:00:00,36.189998626708984,36.40999984741211,35.90999984741211,36.189998626708984,31.514507293701172,15086400
2025-03-19 00:00:00,36.27000045776367,36.33000183105469,36.029998779296875,36.15999984741211,31.48838996887207,21180500
2025-03-20 00:00:00,36.15999984741211,36.47999954223633,35.7599983215332,36.2400016784668,31.558055877685547,46921900
2025-03-21 00:00:00,36.220001220703125,37.029998779296875,36.18000030517578,36.79999923706055,32.04570388793945,61175700
2025-03-24 00:00:00,36.70000076293945,36.939998626708984,36.5,36.75,32.002166748046875,20348000
2025-03-25 00:00:00,36.849998474121094,37.52000045776367,36.630001068115234,37.040000915527344,32.25469970703125,28036100
2025-03-26 00:00:00,37.150001525878906,37.630001068115234,37.150001525878906,37.38999938964844,32.55948257446289,26870300
2025-03-27 00:00:00,37.43000030517578,37.970001220703125,37.38999938964844,37.66999816894531,32.803306579589844,28444400
2025-03-28 00:00:00,37.650001525878906,37.880001068115234,37.09000015258789,37.43000030517578,32.59430694580078,22057700
2025-03-31 00:00:00,37.349998474121094,37.63999938964844,37.08000183105469,37.15999984741211,32.359195709228516,26049400
2025-04-01 00:00:00,37.29999923706055,37.970001220703125,37.20000076293945,37.29999923706055,32.481109619140625,19075600
2025-04-02 00:00:00,37.27000045776367,37.29999923706055,36.83000183105469,37.20000076293945,32.3940315246582,16959200
2025-04-03 00:00:00,36.150001525878906,36.29999923706055,35.61000061035156,36.0,31.34906005859375,65896000
2025-04-04 00:00:00,34.7400016784668,35.0099983215332,33.810001373291016,34.54999923706055,30.086387634277344,87263200
2025-04-07 00:00:00,33.91999816894531,34.54999923706055,33.11000061035156,33.18000030517578,28.89338493347168,85724900
2025-04-08 00:00:00,33.70000076293945,33.939998626708984,31.8799991607666,32.0,27.865829467773438,62128500
2025-04-09 00:00:00,31.309999465942383,33.58000183105469,31.040000915527344,33.29999923706055,28.997882843017578,106391600
